run_id,timestamp,time_relative_s,gpu_id,power_w,sm_clock_mhz,gpu_util_pct,memory_util_pct,memory_used_mb,memory_total_mb,temperature_c,stage
synthetic-showcase-h100-4gpu-full-telemetry-v1,2026-01-15T14:00:03.006Z,3.006,3,92.32,345,11.8,8.1,6610,81920,37.8,initialization
synthetic-showcase-h100-4gpu-full-telemetry-v1,2026-01-15T14:00:04.000Z,4,0,72.86,360,9,7.4,6100,81920,36.4,initialization
synthetic-showcase-h100-4gpu-full-telemetry-v1,2026-01-15T14:00:04.002Z,4.002,1,80.78,360,10,7.7,6320,81920,37,initialization
synthetic-showcase-h100-4gpu-full-telemetry-v1,2026-01-15T14:00:04.004Z,4.004,2,86.08,360,11,8,6540,81920,37.6,initialization
synthetic-showcase-h100-4gpu-full-telemetry-v1,2026-01-15T14:00:04.006Z,4.006,3,92.39,360,12,8.3,6760,81920,38.2,initialization
synthetic-showcase-h100-4gpu-full-telemetry-v1,2026-01-15T14:00:05.000Z,5,0,73.12,375,9.3,7.6,6250,81920,36.7,initialization
synthetic-showcase-h100-4gpu-full-telemetry-v1,2026-01-15T14:00:05.002Z,5.002,1,80.63,375,10.3,7.9,6470,81920,37.3,initialization
synthetic-showcase-h100-4gpu-full-telemetry-v1,2026-01-15T14:00:05.004Z,5.004,2,85.92,375,11.3,8.2,6690,81920,37.9,initialization
synthetic-showcase-h100-4gpu-full-telemetry-v1,2026-01-15T14:00:05.006Z,5.006,3,92.47,375,12.3,8.4,6910,81920,38.5,initialization
synthetic-showcase-h100-4gpu-full-telemetry-v1,2026-01-15T14:00:06.000Z,6,0,73.34,390,9.5,7.8,6400,81920,37,initialization
synthetic-showcase-h100-4gpu-full-telemetry-v1,2026-01-15T14:00:06.002Z,6.002,1,80.44,390,10.5,8.1,6620,81920,37.6,initialization
synthetic-showcase-h100-4gpu-full-telemetry-v1,2026-01-15T14:00:06.004Z,6.004,2,85.81,390,11.5,8.3,6840,81920,38.2,initialization
synthetic-showcase-h100-4gpu-full-telemetry-v1,2026-01-15T14:00:06.006Z,6.006,3,92.56,390,12.5,8.6,7060,81920,38.8,initialization
synthetic-showcase-h100-4gpu-full-telemetry-v1,2026-01-15T14:00:07.000Z,7,0,73.5,405,9.8,8,6550,81920,37.4,initialization
synthetic-showcase-h100-4gpu-full-telemetry-v1,2026-01-15T14:00:07.002Z,7.002,1,80.23,405,10.8,8.3,6770,81920,38,initialization
synthetic-showcase-h100-4gpu-full-telemetry-v1,2026-01-15T14:00:07.004Z,7.004,2,85.73,405,11.8,8.5,6990,81920,38.6,initialization
synthetic-showcase-h100-4gpu-full-telemetry-v1,2026-01-15T14:00:07.006Z,7.006,3,92.65,405,12.8,8.8,7210,81920,39.2,initialization
synthetic-showcase-h100-4gpu-full-telemetry-v1,2026-01-15T14:00:08.000Z,8,0,73.61,420,10,8.2,6700,81920,37.7,initialization
synthetic-showcase-h100-4gpu-full-telemetry-v1,2026-01-15T14:00:08.002Z,8.002,1,80.02,420,11,8.4,6920,81920,38.3,initialization
synthetic-showcase-h100-4gpu-full-telemetry-v1,2026-01-15T14:00:08.004Z,8.004,2,85.7,420,12,8.7,7140,81920,38.9,initialization
synthetic-showcase-h100-4gpu-full-telemetry-v1,2026-01-15T14:00:08.006Z,8.006,3,92.72,420,13,9,7360,81920,39.5,initialization
synthetic-showcase-h100-4gpu-full-telemetry-v1,2026-01-15T14:00:09.000Z,9,0,73.67,435,10.3,8.4,6850,81920,38.1,initialization
synthetic-showcase-h100-4gpu-full-telemetry-v1,2026-01-15T14:00:09.002Z,9.002,1,79.81,435,11.3,8.6,7070,81920,38.7,initialization
synthetic-showcase-h100-4gpu-full-telemetry-v1,2026-01-15T14:00:09.004Z,9.004,2,85.7,435,12.3,8.9,7290,81920,39.3,initialization
synthetic-showcase-h100-4gpu-full-telemetry-v1,2026-01-15T14:00:09.006Z,9.006,3,92.78,435,13.3,9.2,7510,81920,39.9,initialization
synthetic-showcase-h100-4gpu-full-telemetry-v1,2026-01-15T14:00:10.000Z,10,0,73.67,450,10.5,8.5,7000,81920,38.4,initialization
synthetic-showcase-h100-4gpu-full-telemetry-v1,2026-01-15T14:00:10.002Z,10.002,1,79.61,450,11.5,8.8,7220,81920,39,initialization
synthetic-showcase-h100-4gpu-full-telemetry-v1,2026-01-15T14:00:10.004Z,10.004,2,85.73,450,12.5,9.1,7440,81920,39.6,initialization
synthetic-showcase-h100-4gpu-full-telemetry-v1,2026-01-15T14:00:10.006Z,10.006,3,92.8,450,13.5,9.4,7660,81920,40.2,initialization
synthetic-showcase-h100-4gpu-full-telemetry-v1,2026-01-15T14:00:11.000Z,11,0,73.62,465,10.8,8.7,7150,81920,38.7,initialization
synthetic-showcase-h100-4gpu-full-telemetry-v1,2026-01-15T14:00:11.002Z,11.002,1,79.43,465,11.8,9,7370,81920,39.3,initialization
synthetic-showcase-h100-4gpu-full-telemetry-v1,2026-01-15T14:00:11.004Z,11.004,2,85.8,465,12.8,9.3,7590,81920,39.9,initialization
synthetic-showcase-h100-4gpu-full-telemetry-v1,2026-01-15T14:00:11.006Z,11.006,3,92.78,465,13.8,9.5,7810,81920,40.5,initialization
synthetic-showcase-h100-4gpu-full-telemetry-v1,2026-01-15T14:00:12.000Z,12,0,73.53,480,11,8.9,7300,81920,39.1,initialization
synthetic-showcase-h100-4gpu-full-telemetry-v1,2026-01-15T14:00:12.002Z,12.002,1,79.27,480,12,9.2,7520,81920,39.7,initialization
synthetic-showcase-h100-4gpu-full-telemetry-v1,2026-01-15T14:00:12.004Z,12.004,2,85.88,480,13,9.4,7740,81920,40.3,initialization
synthetic-showcase-h100-4gpu-full-telemetry-v1,2026-01-15T14:00:12.006Z,12.006,3,92.72,480,14,9.7,7960,81920,40.9,initialization
synthetic-showcase-h100-4gpu-full-telemetry-v1,2026-01-15T14:00:13.000Z,13,0,73.41,495,11.3,9.1,7450,81920,39.4,initialization
synthetic-showcase-h100-4gpu-full-telemetry-v1,2026-01-15T14:00:13.002Z,13.002,1,79.16,495,12.3,9.4,7670,81920,40,initialization
synthetic-showcase-h100-4gpu-full-telemetry-v1,2026-01-15T14:00:13.004Z,13.004,2,85.98,495,13.3,9.6,7890,81920,40.6,initialization
synthetic-showcase-h100-4gpu-full-telemetry-v1,2026-01-15T14:00:13.006Z,13.006,3,92.63,495,14.3,9.9,8110,81920,41.2,initialization
synthetic-showcase-h100-4gpu-full-telemetry-v1,2026-01-15T14:00:14.000Z,14,0,73.26,510,11.5,9.3,7600,81920,39.8,initialization
synthetic-showcase-h100-4gpu-full-telemetry-v1,2026-01-15T14:00:14.002Z,14.002,1,79.07,510,12.5,9.5,7820,81920,40.4,initialization
synthetic-showcase-h100-4gpu-full-telemetry-v1,2026-01-15T14:00:14.004Z,14.004,2,86.07,510,13.5,9.8,8040,81920,41,initialization
synthetic-showcase-h100-4gpu-full-telemetry-v1,2026-01-15T14:00:14.006Z,14.006,3,92.48,510,14.5,10.1,8260,81920,41.6,initialization
synthetic-showcase-h100-4gpu-full-telemetry-v1,2026-01-15T14:00:15.000Z,15,0,73.09,525,11.8,9.5,7750,81920,40.1,initialization
synthetic-showcase-h100-4gpu-full-telemetry-v1,2026-01-15T14:00:15.002Z,15.002,1,79.03,525,12.8,9.7,7970,81920,40.7,initialization
synthetic-showcase-h100-4gpu-full-telemetry-v1,2026-01-15T14:00:15.004Z,15.004,2,86.16,525,13.8,10,8190,81920,41.3,initialization
synthetic-showcase-h100-4gpu-full-telemetry-v1,2026-01-15T14:00:15.006Z,15.006,3,92.3,525,14.8,10.3,8410,81920,41.9,initialization
synthetic-showcase-h100-4gpu-full-telemetry-v1,2026-01-15T14:00:16.000Z,16,0,72.92,540,12,9.6,7900,81920,40.4,initialization
synthetic-showcase-h100-4gpu-full-telemetry-v1,2026-01-15T14:00:16.002Z,16.002,1,79.03,540,13,9.9,8120,81920,41,initialization
synthetic-showcase-h100-4gpu-full-telemetry-v1,2026-01-15T14:00:16.004Z,16.004,2,86.24,540,14,10.2,8340,81920,41.6,initialization
synthetic-showcase-h100-4gpu-full-telemetry-v1,2026-01-15T14:00:16.006Z,16.006,3,92.08,540,15,10.4,8560,81920,42.2,initialization
synthetic-showcase-h100-4gpu-full-telemetry-v1,2026-01-15T14:00:17.000Z,17,0,72.74,555,12.3,9.8,8050,81920,40.8,initialization
synthetic-showcase-h100-4gpu-full-telemetry-v1,2026-01-15T14:00:17.002Z,17.002,1,79.06,555,13.3,10.1,8270,81920,41.4,initialization
synthetic-showcase-h100-4gpu-full-telemetry-v1,2026-01-15T14:00:17.004Z,17.004,2,86.28,555,14.3,10.4,8490,81920,42,initialization
synthetic-showcase-h100-4gpu-full-telemetry-v1,2026-01-15T14:00:17.006Z,17.006,3,91.83,555,15.3,10.6,8710,81920,42.6,initialization
synthetic-showcase-h100-4gpu-full-telemetry-v1,2026-01-15T14:00:18.000Z,18,0,72.58,570,12.5,10,8200,81920,41.1,initialization
synthetic-showcase-h100-4gpu-full-telemetry-v1,2026-01-15T14:00:18.002Z,18.002,1,79.12,570,13.5,10.3,8420,81920,41.7,initialization
synthetic-showcase-h100-4gpu-full-telemetry-v1,2026-01-15T14:00:18.004Z,18.004,2,86.3,570,14.5,10.5,8640,81920,42.3,initialization
synthetic-showcase-h100-4gpu-full-telemetry-v1,2026-01-15T14:00:18.006Z,18.006,3,91.56,570,15.5,10.8,8860,81920,42.9,initialization
synthetic-showcase-h100-4gpu-full-telemetry-v1,2026-01-15T14:00:19.000Z,19,0,72.44,585,12.8,10.2,8350,81920,41.5,initialization
synthetic-showcase-h100-4gpu-full-telemetry-v1,2026-01-15T14:00:19.002Z,19.002,1,79.21,585,13.8,10.5,8570,81920,42.1,initialization
synthetic-showcase-h100-4gpu-full-telemetry-v1,2026-01-15T14:00:19.004Z,19.004,2,86.27,585,14.8,10.7,8790,81920,42.7,initialization
synthetic-showcase-h100-4gpu-full-telemetry-v1,2026-01-15T14:00:19.006Z,19.006,3,91.27,585,15.8,11,9010,81920,43.3,initialization
synthetic-showcase-h100-4gpu-full-telemetry-v1,2026-01-15T14:00:20.000Z,20,0,72.33,600,13,10.4,8500,81920,41.8,initialization
synthetic-showcase-h100-4gpu-full-telemetry-v1,2026-01-15T14:00:20.002Z,20.002,1,79.32,600,14,10.6,8720,81920,42.4,initialization
synthetic-showcase-h100-4gpu-full-telemetry-v1,2026-01-15T14:00:20.004Z,20.004,2,86.21,600,15,10.9,8940,81920,43,initialization
synthetic-showcase-h100-4gpu-full-telemetry-v1,2026-01-15T14:00:20.006Z,20.006,3,90.97,600,16,11.2,9160,81920,43.6,initialization
synthetic-showcase-h100-4gpu-full-telemetry-v1,2026-01-15T14:00:21.000Z,21,0,72.25,615,13.3,10.6,8650,81920,42.1,initialization
synthetic-showcase-h100-4gpu-full-telemetry-v1,2026-01-15T14:00:21.002Z,21.002,1,79.43,615,14.3,10.8,8870,81920,42.7,initialization
synthetic-showcase-h100-4gpu-full-telemetry-v1,2026-01-15T14:00:21.004Z,21.004,2,86.09,615,15.3,11.1,9090,81920,43.3,initialization
synthetic-showcase-h100-4gpu-full-telemetry-v1,2026-01-15T14:00:21.006Z,21.006,3,90.69,615,16.3,11.4,9310,81920,43.9,initialization
synthetic-showcase-h100-4gpu-full-telemetry-v1,2026-01-15T14:00:22.000Z,22,0,72.21,630,13.5,10.7,8800,81920,42.5,initialization
synthetic-showcase-h100-4gpu-full-telemetry-v1,2026-01-15T14:00:22.002Z,22.002,1,79.55,630,14.5,11,9020,81920,43.1,initialization
synthetic-showcase-h100-4gpu-full-telemetry-v1,2026-01-15T14:00:22.004Z,22.004,2,85.93,630,15.5,11.3,9240,81920,43.7,initialization
synthetic-showcase-h100-4gpu-full-telemetry-v1,2026-01-15T14:00:22.006Z,22.006,3,90.41,630,16.5,11.5,9460,81920,44.3,initialization
synthetic-showcase-h100-4gpu-full-telemetry-v1,2026-01-15T14:00:23.000Z,23,0,72.2,645,13.8,10.9,8950,81920,42.8,initialization
synthetic-showcase-h100-4gpu-full-telemetry-v1,2026-01-15T14:00:23.002Z,23.002,1,79.65,645,14.8,11.2,9170,81920,43.4,initialization
synthetic-showcase-h100-4gpu-full-telemetry-v1,2026-01-15T14:00:23.004Z,23.004,2,85.73,645,15.8,11.5,9390,81920,44,initialization
synthetic-showcase-h100-4gpu-full-telemetry-v1,2026-01-15T14:00:23.006Z,23.006,3,90.17,645,16.8,11.7,9610,81920,44.6,initialization
synthetic-showcase-h100-4gpu-full-telemetry-v1,2026-01-15T14:00:24.000Z,24,0,72.23,660,14,11.1,9100,81920,43.2,initialization
synthetic-showcase-h100-4gpu-full-telemetry-v1,2026-01-15T14:00:24.002Z,24.002,1,79.73,660,15,11.4,9320,81920,43.8,initialization
synthetic-showcase-h100-4gpu-full-telemetry-v1,2026-01-15T14:00:24.004Z,24.004,2,85.49,660,16,11.6,9540,81920,44.4,initialization
synthetic-showcase-h100-4gpu-full-telemetry-v1,2026-01-15T14:00:24.006Z,24.006,3,89.96,660,17,11.9,9760,81920,45,initialization
synthetic-showcase-h100-4gpu-full-telemetry-v1,2026-01-15T14:00:25.000Z,25,0,72.3,675,14.3,11.3,9250,81920,43.5,initialization
synthetic-showcase-h100-4gpu-full-telemetry-v1,2026-01-15T14:00:25.002Z,25.002,1,79.79,675,15.3,11.6,9470,81920,44.1,initialization
synthetic-showcase-h100-4gpu-full-telemetry-v1,2026-01-15T14:00:25.004Z,25.004,2,85.21,675,16.3,11.8,9690,81920,44.7,initialization
synthetic-showcase-h100-4gpu-full-telemetry-v1,2026-01-15T14:00:25.006Z,25.006,3,89.8,675,17.3,12.1,9910,81920,45.3,initialization
synthetic-showcase-h100-4gpu-full-telemetry-v1,2026-01-15T14:00:26.000Z,26,0,72.4,690,14.5,11.5,9400,81920,43.8,initialization
synthetic-showcase-h100-4gpu-full-telemetry-v1,2026-01-15T14:00:26.002Z,26.002,1,79.81,690,15.5,11.7,9620,81920,44.4,initialization
synthetic-showcase-h100-4gpu-full-telemetry-v1,2026-01-15T14:00:26.004Z,26.004,2,84.91,690,16.5,12,9840,81920,45,initialization
synthetic-showcase-h100-4gpu-full-telemetry-v1,2026-01-15T14:00:26.006Z,26.006,3,89.69,690,17.5,12.3,10060,81920,45.6,initialization
synthetic-showcase-h100-4gpu-full-telemetry-v1,2026-01-15T14:00:27.000Z,27,0,72.52,705,14.8,11.7,9550,81920,44.2,initialization
synthetic-showcase-h100-4gpu-full-telemetry-v1,2026-01-15T14:00:27.002Z,27.002,1,79.79,705,15.8,11.9,9770,81920,44.8,initialization
synthetic-showcase-h100-4gpu-full-telemetry-v1,2026-01-15T14:00:27.004Z,27.004,2,84.59,705,16.8,12.2,9990,81920,45.4,initialization
synthetic-showcase-h100-4gpu-full-telemetry-v1,2026-01-15T14:00:27.006Z,27.006,3,89.64,705,17.8,12.5,10210,81920,46,initialization
synthetic-showcase-h100-4gpu-full-telemetry-v1,2026-01-15T14:00:28.000Z,28,0,72.66,720,15,11.8,9700,81920,44.5,initialization
synthetic-showcase-h100-4gpu-full-telemetry-v1,2026-01-15T14:00:28.002Z,28.002,1,79.72,720,16,12.1,9920,81920,45.1,initialization
synthetic-showcase-h100-4gpu-full-telemetry-v1,2026-01-15T14:00:28.004Z,28.004,2,84.27,720,17,12.4,10140,81920,45.7,initialization
synthetic-showcase-h100-4gpu-full-telemetry-v1,2026-01-15T14:00:28.006Z,28.006,3,89.64,720,18,12.6,10360,81920,46.3,initialization
synthetic-showcase-h100-4gpu-full-telemetry-v1,2026-01-15T14:00:29.000Z,29,0,72.8,735,15.3,12,9850,81920,44.9,initialization
synthetic-showcase-h100-4gpu-full-telemetry-v1,2026-01-15T14:00:29.002Z,29.002,1,79.6,735,16.3,12.3,10070,81920,45.5,initialization
synthetic-showcase-h100-4gpu-full-telemetry-v1,2026-01-15T14:00:29.004Z,29.004,2,83.95,735,17.3,12.6,10290,81920,46.1,initialization
synthetic-showcase-h100-4gpu-full-telemetry-v1,2026-01-15T14:00:29.006Z,29.006,3,89.7,735,18.3,12.8,10510,81920,46.7,initialization
synthetic-showcase-h100-4gpu-full-telemetry-v1,2026-01-15T14:00:30.000Z,30,0,72.94,750,15.5,12.2,10000,81920,45.2,initialization
synthetic-showcase-h100-4gpu-full-telemetry-v1,2026-01-15T14:00:30.002Z,30.002,1,79.43,750,16.5,12.5,10220,81920,45.8,initialization
synthetic-showcase-h100-4gpu-full-telemetry-v1,2026-01-15T14:00:30.004Z,30.004,2,83.64,750,17.5,12.7,10440,81920,46.4,initialization
synthetic-showcase-h100-4gpu-full-telemetry-v1,2026-01-15T14:00:30.006Z,30.006,3,89.82,750,18.5,13,10660,81920,47,initialization
synthetic-showcase-h100-4gpu-full-telemetry-v1,2026-01-15T14:00:31.000Z,31,0,73.07,765,15.8,12.4,10150,81920,45.5,initialization
synthetic-showcase-h100-4gpu-full-telemetry-v1,2026-01-15T14:00:31.002Z,31.002,1,79.22,765,16.8,12.7,10370,81920,46.1,initialization
synthetic-showcase-h100-4gpu-full-telemetry-v1,2026-01-15T14:00:31.004Z,31.004,2,83.36,765,17.8,12.9,10590,81920,46.7,initialization
synthetic-showcase-h100-4gpu-full-telemetry-v1,2026-01-15T14:00:31.006Z,31.006,3,90,765,18.8,13.2,10810,81920,47.3,initialization
synthetic-showcase-h100-4gpu-full-telemetry-v1,2026-01-15T14:00:32.000Z,32,0,73.17,780,16,12.6,10300,81920,45.9,initialization
synthetic-showcase-h100-4gpu-full-telemetry-v1,2026-01-15T14:00:32.002Z,32.002,1,78.96,780,17,12.8,10520,81920,46.5,initialization
synthetic-showcase-h100-4gpu-full-telemetry-v1,2026-01-15T14:00:32.004Z,32.004,2,83.12,780,18,13.1,10740,81920,47.1,initialization
synthetic-showcase-h100-4gpu-full-telemetry-v1,2026-01-15T14:00:32.006Z,32.006,3,90.22,780,19,13.4,10960,81920,47.7,initialization
synthetic-showcase-h100-4gpu-full-telemetry-v1,2026-01-15T14:00:33.000Z,33,0,73.25,795,16.3,12.8,10450,81920,46.2,initialization
synthetic-showcase-h100-4gpu-full-telemetry-v1,2026-01-15T14:00:33.002Z,33.002,1,78.67,795,17.3,13,10670,81920,46.8,initialization
synthetic-showcase-h100-4gpu-full-telemetry-v1,2026-01-15T14:00:33.004Z,33.004,2,82.92,795,18.3,13.3,10890,81920,47.4,initialization
synthetic-showcase-h100-4gpu-full-telemetry-v1,2026-01-15T14:00:33.006Z,33.006,3,90.48,795,19.3,13.6,11110,81920,48,initialization
synthetic-showcase-h100-4gpu-full-telemetry-v1,2026-01-15T14:00:34.000Z,34,0,73.28,810,16.5,12.9,10600,81920,46.6,initialization
synthetic-showcase-h100-4gpu-full-telemetry-v1,2026-01-15T14:00:34.002Z,34.002,1,78.35,810,17.5,13.2,10820,81920,47.2,initialization
synthetic-showcase-h100-4gpu-full-telemetry-v1,2026-01-15T14:00:34.004Z,34.004,2,82.77,810,18.5,13.5,11040,81920,47.8,initialization
synthetic-showcase-h100-4gpu-full-telemetry-v1,2026-01-15T14:00:34.006Z,34.006,3,90.77,810,19.5,13.7,11260,81920,48.4,initialization
synthetic-showcase-h100-4gpu-full-telemetry-v1,2026-01-15T14:00:35.000Z,35,0,189.35,1000,36.9,13.4,11000,81920,57.6,warmup
synthetic-showcase-h100-4gpu-full-telemetry-v1,2026-01-15T14:00:35.002Z,35.002,1,183.79,975,30.6,13.7,11260,81920,58.7,warmup
synthetic-showcase-h100-4gpu-full-telemetry-v1,2026-01-15T14:00:35.004Z,35.004,2,177.81,949,24.2,14.1,11520,81920,57.5,warmup
synthetic-showcase-h100-4gpu-full-telemetry-v1,2026-01-15T14:00:35.006Z,35.006,3,192.61,964,28.1,14.4,11780,81920,56.1,warmup
synthetic-showcase-h100-4gpu-full-telemetry-v1,2026-01-15T14:00:36.000Z,36,0,192.76,1012,37.5,14.1,11573,81920,57.8,warmup
synthetic-showcase-h100-4gpu-full-telemetry-v1,2026-01-15T14:00:36.002Z,36.002,1,185.59,983,30.5,14.4,11833,81920,58.8,warmup
synthetic-showcase-h100-4gpu-full-telemetry-v1,2026-01-15T14:00:36.004Z,36.004,2,181.35,961,24.8,14.8,12093,81920,57.7,warmup
synthetic-showcase-h100-4gpu-full-telemetry-v1,2026-01-15T14:00:36.006Z,36.006,3,198.12,980,29.7,15.1,12353,81920,56.4,warmup
synthetic-showcase-h100-4gpu-full-telemetry-v1,2026-01-15T14:00:37.000Z,37,0,195.88,1023,38,14.8,12147,81920,58,warmup
synthetic-showcase-h100-4gpu-full-telemetry-v1,2026-01-15T14:00:37.002Z,37.002,1,187.4,992,30.3,15.1,12407,81920,58.9,warmup
synthetic-showcase-h100-4gpu-full-telemetry-v1,2026-01-15T14:00:37.004Z,37.004,2,185.22,974,25.7,15.5,12667,81920,57.9,warmup
synthetic-showcase-h100-4gpu-full-telemetry-v1,2026-01-15T14:00:37.006Z,37.006,3,203.62,996,31.4,15.8,12927,81920,56.7,warmup
synthetic-showcase-h100-4gpu-full-telemetry-v1,2026-01-15T14:00:38.000Z,38,0,198.71,1034,38.3,15.5,12720,81920,58.2,warmup
synthetic-showcase-h100-4gpu-full-telemetry-v1,2026-01-15T14:00:38.002Z,38.002,1,189.29,1001,30.1,15.8,12980,81920,59,warmup
synthetic-showcase-h100-4gpu-full-telemetry-v1,2026-01-15T14:00:38.004Z,38.004,2,189.41,987,26.7,16.2,13240,81920,58.1,warmup
synthetic-showcase-h100-4gpu-full-telemetry-v1,2026-01-15T14:00:38.006Z,38.006,3,209.05,1012,33,16.5,13500,81920,56.9,warmup
synthetic-showcase-h100-4gpu-full-telemetry-v1,2026-01-15T14:00:39.000Z,39,0,201.26,1044,38.5,16.2,13293,81920,58.4,warmup
synthetic-showcase-h100-4gpu-full-telemetry-v1,2026-01-15T14:00:39.002Z,39.002,1,191.3,1010,30,16.5,13553,81920,59.1,warmup
synthetic-showcase-h100-4gpu-full-telemetry-v1,2026-01-15T14:00:39.004Z,39.004,2,193.89,1001,27.8,16.9,13813,81920,58.3,warmup
synthetic-showcase-h100-4gpu-full-telemetry-v1,2026-01-15T14:00:39.006Z,39.006,3,214.36,1028,34.6,17.2,14073,81920,57.2,warmup
synthetic-showcase-h100-4gpu-full-telemetry-v1,2026-01-15T14:00:40.000Z,40,0,203.57,1053,38.6,16.9,13867,81920,58.5,warmup
synthetic-showcase-h100-4gpu-full-telemetry-v1,2026-01-15T14:00:40.002Z,40.002,1,193.51,1019,30,17.2,14127,81920,59.2,warmup
synthetic-showcase-h100-4gpu-full-telemetry-v1,2026-01-15T14:00:40.004Z,40.004,2,198.64,1016,29.1,17.6,14387,81920,58.6,warmup
synthetic-showcase-h100-4gpu-full-telemetry-v1,2026-01-15T14:00:40.006Z,40.006,3,219.5,1043,36,17.9,14647,81920,57.5,warmup
synthetic-showcase-h100-4gpu-full-telemetry-v1,2026-01-15T14:00:41.000Z,41,0,205.65,1063,38.5,17.6,14440,81920,58.7,warmup
synthetic-showcase-h100-4gpu-full-telemetry-v1,2026-01-15T14:00:41.002Z,41.002,1,195.95,1029,30.2,17.9,14700,81920,59.4,warmup
synthetic-showcase-h100-4gpu-full-telemetry-v1,2026-01-15T14:00:41.004Z,41.004,2,203.62,1031,30.5,18.3,14960,81920,58.8,warmup
synthetic-showcase-h100-4gpu-full-telemetry-v1,2026-01-15T14:00:41.006Z,41.006,3,224.44,1058,37.4,18.6,15220,81920,57.7,warmup
synthetic-showcase-h100-4gpu-full-telemetry-v1,2026-01-15T14:00:42.000Z,42,0,207.56,1072,38.4,18.3,15013,81920,58.8,warmup
synthetic-showcase-h100-4gpu-full-telemetry-v1,2026-01-15T14:00:42.002Z,42.002,1,198.66,1040,30.4,18.6,15273,81920,59.5,warmup
synthetic-showcase-h100-4gpu-full-telemetry-v1,2026-01-15T14:00:42.004Z,42.004,2,208.77,1046,32,19,15533,81920,59.1,warmup
synthetic-showcase-h100-4gpu-full-telemetry-v1,2026-01-15T14:00:42.006Z,42.006,3,229.15,1073,38.7,19.3,15793,81920,58,warmup
synthetic-showcase-h100-4gpu-full-telemetry-v1,2026-01-15T14:00:43.000Z,43,0,209.35,1080,38.2,19,15587,81920,58.9,warmup
synthetic-showcase-h100-4gpu-full-telemetry-v1,2026-01-15T14:00:43.002Z,43.002,1,201.68,1051,30.8,19.3,15847,81920,59.7,warmup
synthetic-showcase-h100-4gpu-full-telemetry-v1,2026-01-15T14:00:43.004Z,43.004,2,214.03,1062,33.5,19.7,16107,81920,59.4,warmup
synthetic-showcase-h100-4gpu-full-telemetry-v1,2026-01-15T14:00:43.006Z,43.006,3,233.61,1087,39.8,20,16367,81920,58.2,warmup
synthetic-showcase-h100-4gpu-full-telemetry-v1,2026-01-15T14:00:44.000Z,44,0,211.07,1089,37.9,19.7,16160,81920,59,warmup
synthetic-showcase-h100-4gpu-full-telemetry-v1,2026-01-15T14:00:44.002Z,44.002,1,205.01,1063,31.4,20,16420,81920,59.9,warmup
synthetic-showcase-h100-4gpu-full-telemetry-v1,2026-01-15T14:00:44.004Z,44.004,2,219.36,1077,35.1,20.4,16680,81920,59.6,warmup
synthetic-showcase-h100-4gpu-full-telemetry-v1,2026-01-15T14:00:44.006Z,44.006,3,237.81,1100,40.8,20.7,16940,81920,58.4,warmup
